169061,1023
169062,1558
169063,2602
169064,1660
169065,2471
169066,1834
169067,1009
169068,1027
169069,1514
169070,1006
169071,1026
169072,1506
169073,1017
169074,1026
169075,1505
169076,1017
169077,1522
169078,1025
169079,1034
169080,1468
169081,2012
169082,1021
169083,1012
169084,1517
169085,973
169086,1036
169087,1513
169088,1024
169089,1015
169090,1508
169091,1013
169092,1569
169093,1007
169094,1027
169095,1515
169096,1010
169097,1019
169098,1504
169099,1870
169100,1009
169101,1030
169102,2143
169103,3356
169104,877
169105,3069
169106,3879
169107,2580
169108,3207
169109,3770
169110,1350
169111,1874
169112,1048
169113,1498
169114,1030
169115,1500
169116,1015
169117,1029
169118,1508
169119,1008
169120,1028
169121,1497
169122,1037
169123,1020
169124,1501
169125,1013
169126,1514
169127,1014
169128,1021
169129,1562
169130,1014
169131,1351
169132,2448
169133,2474
169134,1343
169135,1513
169136,1015
169137,1507
169138,1018
169139,1017
169140,1514
169141,1007
169142,1028
169143,1500
169144,1023
169145,1012
169146,1505
169147,1017
169148,1020
169149,1523
169150,1015
169151,1517
169152,1015
169153,2068
169154,1020
169155,962
169156,1513
169157,1013
169158,1023
169159,1498
169160,1032
169161,1019
169162,1494
169163,1027
169164,1504
169165,1015
169166,1020
169167,1559
169168,1036
169169,976
169170,1808
169171,1853
169172,2496
169173,2195
169174,1023
169175,1558
169176,1025
169177,1577
169178,1012
169179,1028
169180,1568
169181,1017
169182,1022
169183,1509
169184,1023
169185,1029
169186,1506
169187,1026
169188,1517
169189,2020
169190,1015
169191,1027
169192,1513
169193,1016
169194,1028
169195,1504
169196,1017
169197,1029
169198,1506
169199,1021
169200,1516
169201,1012
169202,1027
169203,1517
169204,1016
169205,1023
169206,1500
169207,1227
169208,1484
169209,1335
169210,2474
169211,1655
169212,2147
169213,1511
169214,1022
169215,1023
169216,1511
169217,1011
169218,1021
169219,1498
169220,1027
169221,1012
169222,1520
169223,1019
169224,1537
169225,1007
169226,1486
169227,1025
169228,1025
169229,1503
169230,1023
169231,1510
169232,1012
169233,1022
169234,1510
169235,1013
169236,1023
169237,1500
169238,1019
169239,1030
169240,1504
169241,1017
169242,1513
169243,1969
169244,12537
169245,2440
169246,2461
169247,1322
169248,1499
169249,1020
169250,1012
169251,1513
169252,1006
169253,1031
169254,1486
169255,1026
169256,1516
169257,1018
169258,1012
169259,1498
169260,1021
169261,1011
169262,1496
169263,1018
169264,1020
169265,1496
169266,1019
169267,1512
169268,1018
169269,1008
169270,1512
169271,1008
169272,1014
169273,1512
169274,1024
169275,1025
169276,1503
169277,1030
169278,1502
169279,488
169280,1519
169281,1016
169282,1024
169283,1516
169284,1018
169285,1661
169286,2474
169287,2403
169288,1000
169289,1510
169290,1014
169291,1014
169292,1507
169293,1012
169294,1029
169295,1499
169296,1018
169297,1962
169298,1004
169299,1017
169300,1507
169301,1022
169302,1030
169303,1515
169304,1010
169305,1511
169306,1004
169307,1020
169308,1508
169309,1004
169310,1029
169311,1504
169312,1022
169313,1015
169314,1504
169315,1983
169316,1017
169317,1017
169318,1514
169319,1018
169320,1020
169321,1503
169322,1014
169323,1023
169324,2456
169325,2447
169326,1679
169327,1496
169328,1021
169329,1509
169330,1013
169331,1019
169332,1524
169333,1414
169334,1015
169335,1031
169336,1504
169337,1020
169338,1029
169339,1517
169340,1022
169341,1513
169342,1032
169343,1025
169344,1513
169345,1024
169346,1028
169347,1507
169348,1018
169349,1049
169350,1576
169351,1061
169352,1492
169353,1017
169354,1517
169355,1017
169356,1018
169357,1513
169358,1018
169359,1027
169360,1518
169361,1001
169362,1022
169363,2136
169364,1660
169365,2463
169366,1846
169367,1012
169368,1036
169369,2018
169370,1016
169371,1029
169372,1515
169373,1030
169374,1023
169375,1512
169376,1028
169377,1028
169378,1530
169379,1021
169380,1519
169381,1029
169382,1027
169383,1515
169384,1009
169385,1029
169386,1501
169387,1980
169388,1014
169389,1024
169390,1508
169391,1017
169392,1027
169393,1496
169394,1024
169395,1509
169396,1015
169397,1020
169398,1519
169399,1019
169400,1030
169401,1816
169402,1663
169403,2458
169404,2168
169405,1914
169406,1010
169407,1020
169408,1519
169409,1007
169410,1032
169411,1498
169412,1032
169413,1021
169414,1509
169415,1026
169416,1512
169417,1019
169418,1021
169419,1520
169420,1016
169421,1016
169422,1500
169423,2025
169424,1011
169425,1019
169426,1509
169427,1014
169428,1025
169429,1496
169430,1032
169431,1512
169432,1020
169433,1017
169434,1528
169435,1018
169436,1022
169437,1505
169438,1015
169439,1034
169440,1821
169441,3222
169442,1656
169443,1831
169444,1022
169445,1512
169446,1014
169447,1020
169448,1506
169449,1019
169450,1518
169451,1008
169452,1020
169453,1506
169454,1016
169455,1021
169456,1507
169457,1022
169458,1022
169459,1024
169460,1507
169461,1012
169462,1523
169463,1015
169464,1029
169465,1514
169466,1023
169467,1027
169468,1508
169469,1026
169470,1024
169471,1511
169472,1023
169473,1518
169474,1013
169475,1027
169476,1514
169477,1986
169478,1016
169479,1342
169480,2475
169481,2472
169482,1352
169483,1540
169484,1012
169485,1047
169486,1493
169487,1026
169488,1019
169489,1515
169490,1019
169491,1518
169492,1021
169493,1034
169494,1524
169495,1962
169496,1018
169497,1024
169498,1511
169499,1022
169500,1025
169501,1511
169502,1023
169503,1512
169504,1015
169505,1024
169506,1518
169507,1020
169508,1025
169509,1515
169510,1019
169511,1025
169512,1514
169513,1974
169514,1016
169515,1023
169516,1516
169517,1021
169518,1347
169519,2376
169520,2483
169521,1331
169522,1514
169523,1022
169524,1030
169525,1518
169526,1026
169527,1019
169528,1505
169529,1020
169530,1512
169531,1978
169532,1014
169533,1032
169534,1520
169535,1019
169536,1036
169537,1518
169538,1023
169539,1039
169540,1513
169541,1034
169542,1522
169543,1021
169544,1025
169545,1521
169546,1022
169547,1028
169548,1522
169549,1002
169550,1512
169551,1024
169552,1041
169553,1503
169554,1028
169555,1510
169556,1022
169557,1025
169558,2488
169559,1656
169560,2481
169561,1513
169562,1029
169563,1029
169564,1513
169565,1040
169566,1023
169567,2103
169568,1021
169569,1023
169570,1503
169571,1032
169572,1016
169573,1517
169574,1017
169575,1513
169576,1017
169577,1019
169578,1522
169579,1107
169580,1030
169581,1504
169582,1024
169583,1027
169584,1505
169585,1984
169586,1016
169587,1014
169588,1522
169589,1008
169590,1024
169591,1508
169592,1019
169593,1021
169594,1512
169595,1040
169596,2153
169597,1660
169598,2471
169599,1833
169600,1026
169601,1021
169602,1518
169603,2098
169604,975
169605,1024
169606,1509
169607,1020
169608,1527
169609,1012
169610,1010
169611,1526
169612,1021
169613,1025
169614,1516
169615,1027
169616,1029
169617,1510
169618,1039
169619,1521
169620,1009
169621,986
169622,1492
169623,1031
169624,1516
169625,1023
169626,1025
169627,1519
169628,1027
169629,1012
169630,1515
169631,1020
169632,1030
169633,1512
169634,1026
169635,1831
169636,1664
169637,2468
169638,1666
169639,1875
169640,1013
169641,1032
169642,1515
169643,1023
169644,1023
169645,1512
169646,1028
169647,1036
169648,1510
169649,1021
169650,1516
169651,1021
169652,1031
169653,1516
169654,1032
169655,1022
169656,1501
169657,1935
169658,1010
169659,1020
169660,1523
169661,1023
169662,1011
169663,1511
169664,1026
169665,1035
169666,1512
169667,1033
169668,1514
169669,1019
169670,1026
169671,1525
169672,1026
169673,1020
169674,2152
169675,3195
169676,1665
169677,1515
169678,1025
169679,1526
169680,1014
169681,1023
169682,1518
169683,1033
169684,1021
169685,1516
169686,1019
169687,1582
169688,1022
169689,960
169690,1568
169691,1020
169692,1018
169693,2025
169694,1014
169695,1026
169696,1502
169697,1021
169698,1020
169699,1512
169700,1014
169701,1536
169702,1030
169703,1010
169704,1527
169705,2550
169706,3096
169707,2411
169708,3184
169709,6031
169710,1050
169711,5794
169712,1328
169713,2214
169714,1021
169715,1510
169716,1015
169717,1521
169718,1014
169719,1020
169720,1525
169721,1025
169722,1028
169723,1446
169724,1018
169725,1041
169726,1495
169727,1011
169728,1023
169729,1512
169730,1022
169731,1511
169732,1028
169733,1027
169734,1490
169735,1013
169736,1029
169737,1499
169738,1022
169739,1035
169740,2155
169741,2480
169742,1674
169743,1811
169744,1032
169745,1518
169746,500
169747,1914
169748,1015
169749,1028
169750,1529
169751,1024
169752,1029
169753,1513
169754,1024
169755,1033
169756,1514
169757,1031
169758,1518
169759,1027
169760,1025
169761,1533
169762,1017
169763,1029
169764,1518
169765,2008
169766,1017
169767,1017
169768,1573
169769,1021
169770,1030
169771,1520
169772,1029
169773,1035
169774,1518
169775,1029
169776,1518
169777,1027
169778,1030
169779,1842
169780,1675
169781,2472
169782,2154
169783,1997
169784,1017
169785,1028
169786,1514
169787,1027
169788,1031
169789,1518
169790,1026
169791,1028
169792,1518
169793,1020
169794,1527
169795,1019
169796,1035
169797,1512
169798,1030
169799,1032
169800,1518
169801,1894
169802,1008
169803,1036
169804,1468
169805,1025
169806,1032
169807,1506
169808,1030
169809,1027
169810,1508
169811,1034
169812,1517
169813,1019
169814,1027
169815,1522
169816,1027
169817,1335
169818,2468
169819,3290
169820,1016
169821,1528
169822,1021
169823,1517
169824,1018
169825,1012
169826,1523
169827,1024
169828,1025
169829,1510
169830,1025
169831,1029
169832,1505
169833,1028
169834,1514
169835,1019
169836,1035
169837,1966
169838,1006
169839,1029
169840,1517
169841,1022
169842,1025
169843,1500
169844,1020
169845,1021
169846,1517
169847,971
169848,1660
169849,1006
169850,1025
169851,1504
169852,1023
169853,1026
169854,1554
169855,1984
169856,1656
169857,2472
169858,1668
169859,1827
169860,1026
169861,1519
169862,1026
169863,1038
169864,1502
169865,1027
169866,1029
169867,1561
169868,1023
169869,1512
169870,1021
169871,1049
169872,1496
169873,986
169874,1496
169875,1024
169876,1030
169877,1516
169878,1034
169879,1530
169880,1013
169881,1028
169882,1522
169883,1015
169884,1021
169885,1510
169886,1022
169887,1033
169888,1507
169889,1024
169890,1506
169891,1979
169892,1013
169893,1024
169894,1534
169895,1658
169896,2480
169897,1675
169898,1830
169899,1035
169900,1509
169901,1022
169902,1031
169903,1562
169904,1019
169905,1532
169906,1011
169907,1036
169908,1562
169909,1015
169910,1509
169911,1024
169912,1033
169913,1520
169914,1027
169915,1529
169916,1017
169917,1022
169918,1519
169919,1023
169920,1025
169921,1521
169922,1025
169923,1026
169924,1514
169925,1026
169926,1524
169927,2161
169928,1014
169929,1029
169930,1511
169931,1028
169932,1023
169933,1508
169934,1677
169935,2459
169936,2477
169937,1018
169938,1519
169939,1019
169940,1023
169941,1516
169942,1017
169943,1028
169944,1506
169945,1941
169946,1036
169947,1023
169948,1526
169949,1020
169950,1030
169951,1511
169952,1026
169953,1029
169954,1515
169955,1028
169956,1510
169957,1025
169958,1024
169959,1520
169960,1020
169961,1022
169962,1519
169963,1010
169964,1501
169965,987
169966,1023
169967,1509
169968,1019
169969,1522
169970,1011
169971,1028
169972,1523
169973,1341
169974,2480
169975,1656
169976,2160
169977,1025
169978,1507
169979,1026
169980,1025
169981,973
169982,1500
169983,1021
169984,1033
169985,1514
169986,1024
169987,1516
169988,1019
169989,1031
169990,1516
169991,1022
169992,1026
169993,1514
169994,1019
169995,1028
169996,1510
169997,1023
169998,1513
169999,1938
170000,1017
170001,1017
170002,1510
170003,1017
170004,1031
170005,1511
170006,1014
170007,1041
170008,1482
170009,1028
170010,1512
170011,6886
170012,1020
170013,1024
170014,1514
170015,1023
170016,1024
170017,1924
170018,1024
170019,1027
170020,1510
170021,1030
170022,1028
170023,2150
170024,1670
170025,2475
170026,1842
170027,1019
170028,1520
170029,1022
170030,1027
170031,1521
170032,1020
170033,1029
170034,1507
170035,1948
170036,1019
170037,1018
170038,1521
170039,1017
170040,1033
170041,1507
170042,1030
170043,1034
170044,1508
170045,1033
170046,1520
170047,1031
170048,981
170049,1511
170050,1024
170051,1028
170052,1513
170053,1495
170054,1019
170055,1030
170056,1513
170057,1025
170058,1031
170059,1513
170060,1027
170061,1518
170062,1337
170063,2478
170064,1661
170065,2150
170066,1026
170067,1523
170068,1023
170069,1024
170070,1508
170071,1947
170072,1013
170073,1016
170074,1508
170075,1013
170076,1025
170077,1508
170078,1024
170079,1031
170080,1533
170081,1002
170082,1513
170083,1009
170084,1024
170085,1515
170086,1016
170087,1023
170088,1526
170089,2091
170090,1020
170091,1023
170092,1511
170093,1010
170094,1024
170095,1506
170096,1019
170097,1026
170098,1501
170099,1021
170100,1515
170101,1343
170102,2477
170103,1672
170104,2145
170105,1025
170106,1509
170107,1938
170108,1017
170109,1024
170110,1514
170111,1023
170112,1027
170113,1506
170114,1032
170115,1028
170116,1509
170117,1030
170118,1504
170119,1013
170120,1028
170121,1517
170122,1028
170123,1028
170124,1514
170125,2016
170126,1015
170127,1014
170128,1516
170129,1012
170130,1026
170131,1502
170132,1024
170133,1026
170134,1500
170135,1016
170136,1524
170137,1022
170138,1019
170139,1521
170140,1339
170141,2478
170142,1668
170143,2668
170144,1014
170145,1516
170146,1018
170147,1023
170148,1513
170149,1021
170150,1025
170151,1510
170152,1026
170153,1020
170154,1510
170155,1022
170156,1516
170157,1015
170158,1022
170159,1514
170160,1021
170161,1003
170162,1505
170163,1020
170164,1035
170165,1513
170166,1022
170167,1516
170168,975
170169,1030
170170,1521
170171,1018
170172,1027
170173,1516
170174,1031
170175,1015
170176,1508
170177,1024
170178,1510
170179,2623
170180,1659
170181,2487
170182,1824
170183,1025
170184,1037
170185,1519
170186,1030
170187,1029
170188,1514
170189,1030
170190,1027
170191,1517
170192,1027
170193,1511
170194,1026
170195,1030
170196,1514
170197,2038
170198,1020
170199,1028
170200,1513
170201,1016
170202,1026
170203,1512
170204,1030
170205,1031
170206,1528
170207,1019
170208,1520
170209,1019
170210,1027
170211,1525
170212,1025
170213,1032
170214,1516
170215,2066
170216,1017
170217,1029
170218,2159
170219,1664
170220,2489
170221,1833
170222,1023
170223,1035
170224,1507
170225,1022
170226,1024
170227,1502
170228,1023
170229,1506
170230,1018
170231,1029
170232,1511
170233,1523
170234,1010
170235,1027
170236,1522
170237,1019
170238,1024
170239,1522
170240,1020
170241,1030
170242,1504
170243,1027
170244,1514
170245,1016
170246,1023
170247,1513
170248,1032
170249,1014
170250,1565
170251,1985
170252,1016
170253,1023
170254,1518
170255,1017
170256,1022
170257,2152
170258,1628
170259,2483
170260,1827
170261,1024
170262,1022
170263,1510
170264,1022
170265,1516
170266,1018
170267,1024
170268,1512
170269,1908
170270,1022
170271,1017
170272,1514
170273,1017
170274,1027
170275,1507
170276,1024
170277,1039
170278,1506
170279,1024
170280,1512
170281,1017
170282,1023
170283,1518
170284,1016
170285,1023
170286,1509
170287,2064
170288,1024
170289,1011
170290,1522
170291,1014
170292,1029
170293,1509
170294,1020
170295,1035
170296,2150
170297,2472
170298,1660
170299,1832
170300,1043
170301,1498
170302,1017
170303,1029
170304,1520
170305,1321
170306,1651
170307,4261
170308,3135
170309,5415
170310,4876
170311,1986
170312,1026
170313,1523
170314,1029
170315,1027
170316,1535
170317,1020
170318,1027
170319,1525
170320,1031
170321,1029
170322,2198
170323,2525
170324,1694
170325,1851
170326,1032
170327,1520
170328,1032
170329,1033
170330,1513
170331,1028
170332,1037
170333,1516
170334,1030
170335,1532
170336,1024
170337,1028
170338,1522
170339,1028
170340,1027
170341,1515
170342,1025
170343,1037
170344,1531
170345,1031
170346,1528
170347,1023
170348,1035
170349,1525
170350,1030
170351,1032
170352,1521
170353,1033
170354,1529
170355,1024
170356,1031
170357,1534
170358,1019
170359,2057
170360,1018
170361,1372
170362,2520
170363,2632
170364,1455
170365,1530
170366,989
170367,1031
170368,1533
170369,1031
170370,1531
170371,1022
170372,1032
170373,1525
170374,1029
170375,1032
170376,1524
170377,2011
170378,1021
170379,1024
170380,1537
170381,1027
170382,1032
170383,1526
170384,1026
170385,1538
170386,1026
170387,1031
170388,1530
170389,1019
170390,1033
170391,1514
170392,1029
170393,1030
170394,1519
170395,1995
170396,1022
170397,1034
170398,1529
170399,1025
170400,1364
170401,2524
170402,2528
170403,1361
170404,1518
170405,1035
170406,1029
170407,1576
170408,1024
170409,1532
170410,1027
170411,1031
170412,1533
170413,1463
170414,1014
170415,1027
170416,1522
170417,1026
170418,1017
170419,1514
170420,1032
170421,1030
170422,1517
170423,1034
170424,1518
170425,1030
170426,1029
170427,1516
170428,1025
170429,1031
170430,1515
170431,2028
170432,1028
170433,1029
170434,1519
170435,1030
170436,1030
170437,1517
170438,1035
170439,1362
170440,2528
170441,2508
170442,1857
170443,1024
170444,1030
170445,1530
170446,1026
170447,1035
170448,1567
170449,2062
170450,1013
170451,1033
170452,1523
170453,1024
170454,1029
170455,1519
170456,1032
170457,1525
170458,1024
170459,1031
170460,1525
170461,1023
170462,1034
170463,1515
170464,1033
170465,1027
170466,1519
170467,1033
170468,1510
170469,1026
170470,1037
170471,1527
170472,1033
170473,1523
170474,1028
170475,1035
170476,1523
170477,1029
170478,1031
170479,2527
170480,2516
170481,1705
170482,1519
170483,1030
170484,1581
170485,2079
170486,1020
170487,1028
170488,1519
170489,1024
170490,1035
170491,1518
170492,1030
170493,1514
170494,1025
170495,1031
170496,1533
170497,1024
170498,1028
170499,1524
170500,1017
170501,1030
170502,1524
170503,1976
170504,1027
170505,1031
170506,1532
170507,1025
170508,1035
170509,1537
170510,1024
170511,1537
170512,1024
170513,1028
170514,1538
170515,1019
170516,1036
170517,2155
170518,1666
170519,2573
170520,1908
170521,970
170522,1504
170523,1021
170524,1037
170525,1505
170526,1029
170527,1580
170528,1021
170529,1028
170530,1564
170531,1019
170532,1025
170533,1513
170534,1026
170535,1030
170536,1507
170537,1026
170538,1514
170539,1968
170540,1011
170541,1028
170542,1508
170543,1025
170544,1023
170545,1513
170546,1013
170547,1028
170548,1510
170549,1033
170550,1507
170551,1019
170552,1036
170553,1504
170554,1014
170555,1025
170556,2142
170557,3348
170558,2346
170559,1017
170560,1026
170561,1506
170562,1024
170563,1026
170564,1515
170565,1028
170566,1591
170567,1024
170568,1010
170569,1557
170570,1022
170571,1025
170572,1503
170573,1021
170574,1507
170575,1981
170576,1011
170577,1022
170578,1521
170579,1000
170580,1034
170581,1510
170582,1008
170583,1022
170584,1509
170585,1017
170586,1520
170587,1012
170588,1022
170589,1514
170590,1019
170591,1029
170592,1506
170593,1987
170594,1328
170595,1668
170596,2473
170597,2254
170598,1014
170599,1522
170600,1020
170601,1028
170602,1515
170603,1021
170604,1026
170605,1517
170606,1024
170607,1574
170608,1019
170609,997
170610,1529
170611,1914
170612,1018
170613,1025
170614,1520
170615,1025
170616,1022
170617,1512
170618,1024
170619,1028
170620,1529
170621,1004
170622,1510
170623,1012
170624,1021
170625,1516
170626,1019
170627,1029
170628,1505
170629,1963
170630,1016
170631,1020
170632,1521
170633,1336
170634,2480
170635,1654
170636,2160
170637,1025
170638,1506
170639,1032
170640,1017
170641,1519
170642,1013
170643,1518
170644,1022
170645,1012
170646,1521
170647,1921
170648,1011
170649,1025
170650,1519
170651,1010
170652,1026
170653,1503
170654,1021
170655,1025
170656,1503
170657,1021
170658,1512
170659,1016
170660,1021
170661,1509
170662,1012
170663,1030
170664,1494
170665,1960
170666,1012
170667,1031
170668,1510
170669,1020
170670,1024
170671,1507
170672,1348
170673,2476
170674,1653
170675,2249
170676,1518
170677,1013
170678,1025
170679,1521
170680,1017
170681,1027
170682,1506
170683,981
170684,1500
170685,1019
170686,1039
170687,1595
170688,973
170689,1514
170690,1009
170691,1022
170692,1524
170693,1024
170694,1026
170695,1510
170696,1021
170697,1028
170698,1512
170699,1025
170700,1519
170701,1947
170702,1012
170703,1029
170704,1513
170705,1018
170706,1026
170707,1524
170708,1021
170709,1524
170710,1021
170711,1350
170712,2460
170713,2578
170714,1348
170715,1529
170716,1014
170717,1031
170718,1513
170719,1975
170720,1013
170721,1024
170722,1523
170723,1020
170724,1026
170725,1511
170726,1044
170727,1015
170728,1545
170729,984
170730,1509
170731,1013
170732,1022
170733,1522
170734,1022
170735,1025
170736,1503
170737,2023
170738,1019
170739,1022
170740,1520
170741,1015
170742,1031
170743,1511
170744,1017
170745,1025
170746,1511
170747,1029
170748,1521
170749,1019
170750,1338
170751,2474
170752,2569
170753,1333
170754,1520
170755,1013
170756,1501
170757,1021
170758,1032
170759,1504
170760,1025
170761,1513
170762,1020
170763,1021
170764,1528
170765,1016
170766,1032
170767,1522
170768,1019
170769,1021
170770,1535
170771,976
170772,1506
170773,2025
170774,1025
170775,1017
170776,5885
170777,1008
170778,1560
170779,1023
170780,1512
170781,1016
170782,1027
170783,1515
170784,1016
170785,1026
170786,1506
170787,1021
170788,1026
170789,1558
170790,1022
170791,1993
170792,1006
170793,1018
170794,1522
170795,1000
170796,1018
170797,1525
170798,1001
170799,1010
170800,1507
170801,1653
170802,2471
170803,2464
170804,1001
170805,1508
170806,1012
170807,1019
170808,1522
170809,2138
170810,999
170811,1010
170812,1503
170813,1026
170814,1012
170815,1495
170816,1024
170817,1504
170818,1017
170819,1021
170820,1560
170821,1015
170822,1018
170823,1503
170824,1009
170825,1018
170826,1509
170827,2062
170828,955
170829,1018
170830,1578
170831,970
170832,1039
170833,1505
170834,1032
170835,1028
170836,1509
170837,1019
170838,1528
170839,1013
170840,1681
170841,2451
170842,2477
170843,1016
170844,1528
170845,2022
170846,1034
170847,1020
170848,1537
170849,990
170850,1026
170851,1508
170852,1036
170853,1017
170854,1519
170855,1017
170856,1525
170857,1015
170858,1031
170859,1510
170860,1029
170861,1017
170862,1506
170863,1984
170864,1012
170865,1032
170866,1503
170867,1032
170868,1030
170869,1508
170870,1012
170871,1510
170872,1024
170873,1019
170874,1525
170875,1018
170876,1028
170877,1470
170878,1025
170879,2477
170880,1669
170881,1636
170882,1814
170883,1021
170884,1514
170885,1026
170886,1524
170887,1042
170888,1034
170889,1468
170890,983
170891,1021
170892,1506
170893,1023
170894,1028
170895,1513
170896,1024
170897,1521
170898,1021
170899,2010
170900,1026
170901,1022
170902,2673
170903,1018
170904,2620
170905,2483
170906,1034
170907,3910
170908,2877
170909,2518
170910,1425
170911,3329
170912,2882
170913,1516
170914,1107
170915,1509
170916,1016
170917,1019
170918,1611
170919,1021
170920,1025
170921,1608
170922,1017
170923,1027
170924,1668
170925,1014
170926,1528
170927,1021
170928,1110
170929,1501
170930,1018
170931,1111
170932,1515
170933,1017
170934,1602
170935,1001
170936,1498
170937,1118
170938,1026
170939,1499
170940,1109
170941,1515
170942,1017
170943,1027
170944,1595
170945,1019
170946,1030
170947,1608
170948,1351
170949,2465
170950,2487
170951,1333
170952,1510
170953,997
170954,1508
170955,1019
170956,1029
170957,1511
170958,1024
170959,1515
170960,1025
170961,1027
170962,1515
170963,1017
170964,1024
170965,1519
170966,1022
170967,1032
170968,1510
170969,1033
170970,1514
170971,2052
170972,1010
170973,1025
170974,1514
170975,1018
170976,1021
170977,1506
170978,1022
170979,1024
170980,1502
170981,1032
170982,1510
170983,1013
170984,1037
170985,1504
170986,1024
170987,1345
170988,2458
170989,3106
170990,1019
170991,1512
170992,1021
170993,1030
170994,1502
170995,1026
170996,1514
170997,1018
170998,1023
170999,1510
171000,1017
171001,1030
171002,1516
171003,1011
171004,1019
171005,1507
171006,1020
171007,1985
171008,1005
171009,1021
171010,1524
171011,1017
171012,1021
171013,1513
171014,1021
171015,1022
171016,1516
171017,1018
171018,1517
171019,1018
171020,1030
171021,1518
171022,1014
171023,1029
171024,1503
171025,1960
171026,1650
171027,2477
171028,1758
171029,1831
171030,1021
171031,1525
171032,1014
171033,1024
171034,1512
171035,1024
171036,1507
171037,1020
171038,1022
171039,1507
171040,1016
171041,1022
171042,1511
171043,1958
171044,1022
171045,1020
171046,1510
171047,1030
171048,1007
171049,1513
171050,1014
171051,1565
171052,1010
171053,1029
171054,1503
171055,1021
171056,1022
171057,1504
171058,1023
171059,1026
171060,1517
171061,1044
171062,1495
171063,1022
171064,1031
171065,1831
171066,1666
171067,2472
171068,2162
171069,1018
171070,1520
171071,1026
171072,1023
171073,1516
171074,1022
171075,1027
171076,1510
171077,1023
171078,1028
171079,1930
171080,1021
171081,1031
171082,1561
171083,1019
171084,1029
171085,1529
171086,1027
171087,1029
171088,1565
171089,1164
171090,1529
171091,1019
171092,1013
171093,1521
171094,1024
171095,1033
171096,1503
171097,1971
171098,1002
171099,1022
171100,1508
171101,1026
171102,1023
171103,1500
171104,1663
171105,2466
171106,2528
171107,1014
171108,1517
171109,1026
171110,1030
171111,1515
171112,1024
171113,1028
171114,1516
171115,978
171116,1514
171117,1022
171118,1024
171119,1507
171120,1034
171121,1510
171122,1018
171123,1030
171124,1516
171125,1019
171126,1025
171127,1509
171128,1019
171129,1035
171130,1512
171131,1026
171132,1495
171133,1960
171134,1020
171135,1021
171136,1518
171137,1027
171138,1025
171139,1504
171140,1032
171141,1034
171142,1507
171143,1670
171144,2490
171145,2481
171146,1017
171147,1518
171148,1051
171149,1009
171150,1534
171151,1949
171152,1015
171153,1024
171154,1559
171155,1026
171156,1028
171157,1517
171158,1027
171159,1523
171160,1023
171161,1022
171162,1512
171163,1025
171164,1025
171165,1516
171166,1032
171167,1022
171168,1509
171169,2052
171170,1016
171171,1026
171172,1511
171173,1024
171174,1036
171175,1513
171176,1022
171177,1518
171178,1013
171179,1029
171180,1527
171181,1027
171182,1658
171183,2476
171184,2480
171185,1012
171186,1519
171187,1998
171188,1013
171189,1029
171190,1572
171191,1020
171192,1033
171193,1511
171194,1023
171195,1536
171196,1003
171197,1030
171198,1517
171199,1024
171200,1025
171201,1515
171202,1021
171203,1041
171204,1515
171205,1986
171206,1004
171207,1012
171208,1525
171209,1015
171210,1025
171211,1506
171212,1023
171213,1024
171214,1510
171215,1029
171216,1516
171217,1021
171218,1030
171219,1528
171220,1013
171221,1666
171222,2465
171223,1675
171224,1822
171225,1028
171226,1508
171227,1027
171228,1515
171229,1021
171230,1028
171231,1522
171232,1019
171233,1026
171234,1508
171235,1028
171236,1024
171237,1511
171238,1020
171239,1525
171240,1018
171241,1007
171242,1497
171243,1027
171244,1021
171245,1509
171246,1026
171247,1518
171248,1020
171249,1027
171250,1530
171251,1009
171252,1018
171253,1510
171254,1017
171255,1026
171256,1505
171257,1020
171258,1511
171259,2304
171260,1657
171261,2460
171262,1663
171263,1502
171264,1027
171265,1570
171266,1008
171267,1026
171268,1506
171269,1028
171270,1030
171271,1506
171272,1021
171273,1522
171274,1008
171275,1025
171276,1509
171277,1955
171278,1020
171279,1025
171280,1516
171281,1016
171282,1023
171283,1504
171284,1020
171285,1021
171286,1507
171287,1033
171288,1517
171289,1010
171290,1019
171291,1520
171292,1008
171293,1030
171294,1510
171295,1930
171296,1021
171297,1022
171298,1832
171299,1661
171300,2478
171301,2154
171302,1008
171303,1031
171304,1512
171305,1027
171306,1022
171307,1517
171308,1040
171309,1500
171310,1027
171311,1025
171312,1520
171313,1970
171314,1014
171315,1025
171316,1516
171317,1033
171318,1013
171319,1512
171320,1037
171321,1026
171322,1514
171323,1018
171324,1528
171325,1019
171326,1019
171327,1520
171328,1017
171329,1027
171330,1522
171331,1077
171332,1490
171333,1020
171334,1535
171335,1010
171336,1015
171337,1522
171338,1652
171339,2479
171340,1664
171341,1822
171342,1030
171343,1510
171344,1024
171345,1027
171346,1508
171347,1027
171348,1528
171349,1953
171350,1015
171351,1027
171352,1517
171353,1021
171354,1018
171355,1509
171356,1025
171357,1022
171358,1513
171359,1025
171360,1524
171361,1018
171362,1014
171363,1525
171364,1013
171365,1015
171366,1510
171367,2085
171368,1008
171369,1017
171370,1503
171371,1021
171372,1021
171373,1505
171374,1024
171375,1028
171376,1815
171377,1660
171378,2460
171379,2148
171380,1021
171381,1508
171382,1015
171383,1036
171384,1505
171385,1925
171386,1018
171387,1021
171388,1511
171389,1020
171390,1025
171391,1514
171392,1019
171393,1026
171394,1506
171395,1028
171396,1517
171397,1013
171398,1022
